FIPS,LDSCNG,LDSADH,POP2010,CNTYNAME,STABBR,LDSCNG_2020,LDSADH_2020,POP2020,COUNAM,STABBREV,pct_change_lds,pct_change_cong,county_name,state_abbr,fips,fips_str,urban_rural_category
29125,,,9176.0,Maries County,MO,,,8432,Maries County,MO,,,Maries County,MO,29125,29125,rural
29127,1.0,428.0,28781.0,Marion County,MO,1.0,336.0,28525,Marion County,MO,-21.49532710280374,0.0,Marion County,MO,29127,29127,rural
29129,,,3785.0,Mercer County,MO,,,3538,Mercer County,MO,,,Mercer County,MO,29129,29129,rural
29131,,,24748.0,Miller County,MO,1.0,210.0,24722,Miller County,MO,,,Miller County,MO,29131,29131,rural
29133,,,14358.0,Mississippi County,MO,,,12577,Mississippi County,MO,,,Mississippi County,MO,29133,29133,rural
29135,1.0,290.0,15607.0,Moniteau County,MO,,,15473,Moniteau County,MO,,,Moniteau County,MO,29135,29135,suburban
29137,,,8840.0,Monroe County,MO,,,8666,Monroe County,MO,,,Monroe County,MO,29137,29137,rural
29139,,,12236.0,Montgomery County,MO,,,11322,Montgomery County,MO,,,Montgomery County,MO,29139,29139,rural
29141,,,20565.0,Morgan County,MO,,,21006,Morgan County,MO,,,Morgan County,MO,29141,29141,rural
29143,,,18956.0,New Madrid County,MO,,,16434,New Madrid County,MO,,,New Madrid County,MO,29143,29143,rural
29145,2.0,780.0,58114.0,Newton County,MO,3.0,1386.0,58648,Newton County,MO,77.6923076923077,50.0,Newton County,MO,29145,29145,suburban
29147,1.0,303.0,23370.0,Nodaway County,MO,1.0,336.0,21241,Nodaway County,MO,10.891089108910892,0.0,Nodaway County,MO,29147,29147,rural
29149,,,10881.0,Oregon County,MO,,,8635,Oregon County,MO,,,Oregon County,MO,29149,29149,rural
29151,1.0,71.0,13878.0,Osage County,MO,,,13274,Osage County,MO,,,Osage County,MO,29151,29151,suburban
29153,,,9723.0,Ozark County,MO,,,8553,Ozark County,MO,,,Ozark County,MO,29153,29153,rural
29155,,,18296.0,Pemiscot County,MO,,,15661,Pemiscot County,MO,,,Pemiscot County,MO,29155,29155,rural
29157,,,18971.0,Perry County,MO,,,18956,Perry County,MO,,,Perry County,MO,29157,29157,rural
29159,1.0,611.0,42201.0,Pettis County,MO,1.0,336.0,42980,Pettis County,MO,-45.00818330605565,0.0,Pettis County,MO,29159,29159,rural
29161,1.0,806.0,45156.0,Phelps County,MO,2.0,840.0,44638,Phelps County,MO,4.218362282878412,100.0,Phelps County,MO,29161,29161,rural
29163,,,18516.0,Pike County,MO,,,17587,Pike County,MO,,,Pike County,MO,29163,29163,rural
29165,5.0,1959.0,89322.0,Platte County,MO,4.0,2016.0,106718,Platte County,MO,2.909647779479326,-20.0,Platte County,MO,29165,29165,urban
29167,,,31137.0,Polk County,MO,1.0,504.0,31519,Polk County,MO,,,Polk County,MO,29167,29167,suburban
29169,2.0,1311.0,52274.0,Pulaski County,MO,3.0,1386.0,53955,Pulaski County,MO,5.720823798627002,50.0,Pulaski County,MO,29169,29169,rural
29171,,,4979.0,Putnam County,MO,,,4681,Putnam County,MO,,,Putnam County,MO,29171,29171,rural
29173,,,10167.0,Ralls County,MO,,,10355,Ralls County,MO,,,Ralls County,MO,29173,29173,rural
29175,1.0,415.0,25414.0,Randolph County,MO,1.0,336.0,24716,Randolph County,MO,-19.03614457831325,0.0,Randolph County,MO,29175,29175,rural
29177,,,23494.0,Ray County,MO,1.0,420.0,23158,Ray County,MO,,,Ray County,MO,29177,29177,urban
29179,,,6696.0,Reynolds County,MO,,,6096,Reynolds County,MO,,,Reynolds County,MO,29179,29179,rural
29181,,,14100.0,Ripley County,MO,,,10679,Ripley County,MO,,,Ripley County,MO,29181,29181,rural
29183,8.0,3281.0,360485.0,St. Charles County,MO,9.0,4536.0,405262,St. Charles County,MO,38.25053337397135,12.5,St. Charles County,MO,29183,29183,urban
29185,,,9805.0,St. Clair County,MO,,,9284,St. Clair County,MO,,,St. Clair County,MO,29185,29185,rural
29186,,,18145.0,Ste. Genevieve County,MO,,,18479,Ste. Genevieve County,MO,,,Ste. Genevieve County,MO,29186,29186,rural
29187,2.0,705.0,65359.0,St. Francois County,MO,1.0,462.0,66922,St. Francois County,MO,-34.46808510638298,-50.0,St. Francois County,MO,29187,29187,rural
29189,16.0,7275.0,998954.0,St. Louis County,MO,12.0,6552.0,1004125,St. Louis County,MO,-9.938144329896907,-25.0,St. Louis County,MO,29189,29189,urban
29195,1.0,260.0,23370.0,Saline County,MO,1.0,336.0,23333,Saline County,MO,29.23076923076923,0.0,Saline County,MO,29195,29195,rural
29197,,,4431.0,Schuyler County,MO,,,4032,Schuyler County,MO,,,Schuyler County,MO,29197,29197,rural
29199,,,4843.0,Scotland County,MO,,,4716,Scotland County,MO,,,Scotland County,MO,29199,29199,rural
29201,1.0,500.0,39191.0,Scott County,MO,1.0,336.0,38059,Scott County,MO,-32.8,0.0,Scott County,MO,29201,29201,rural
29203,1.0,183.0,8441.0,Shannon County,MO,,,7031,Shannon County,MO,,,Shannon County,MO,29203,29203,rural
29205,,,6373.0,Shelby County,MO,,,6103,Shelby County,MO,,,Shelby County,MO,29205,29205,rural
29207,,,29968.0,Stoddard County,MO,,,28672,Stoddard County,MO,,,Stoddard County,MO,29207,29207,rural
29209,,,32202.0,Stone County,MO,2.0,588.0,31076,Stone County,MO,,,Stone County,MO,29209,29209,rural
29211,,,6714.0,Sullivan County,MO,,,5999,Sullivan County,MO,,,Sullivan County,MO,29211,29211,rural
29213,4.0,1541.0,51675.0,Taney County,MO,3.0,1386.0,56066,Taney County,MO,-10.058403634003891,-25.0,Taney County,MO,29213,29213,rural
29215,1.0,360.0,26008.0,Texas County,MO,1.0,210.0,24487,Texas County,MO,-41.66666666666666,0.0,Texas County,MO,29215,29215,rural
29217,1.0,386.0,21159.0,Vernon County,MO,1.0,210.0,19707,Vernon County,MO,-45.59585492227979,0.0,Vernon County,MO,29217,29217,rural
29219,1.0,520.0,32513.0,Warren County,MO,1.0,420.0,35532,Warren County,MO,-19.23076923076923,0.0,Warren County,MO,29219,29219,urban
29221,,,25195.0,Washington County,MO,,,23514,Washington County,MO,,,Washington County,MO,29221,29221,rural
29223,,,13521.0,Wayne County,MO,,,10974,Wayne County,MO,,,Wayne County,MO,29223,29223,rural
29225,1.0,482.0,36202.0,Webster County,MO,2.0,1092.0,39085,Webster County,MO,126.55601659751038,100.0,Webster County,MO,29225,29225,suburban
29227,,,2171.0,Worth County,MO,,,1973,Worth County,MO,,,Worth County,MO,29227,29227,rural
29229,1.0,361.0,18815.0,Wright County,MO,1.0,210.0,18188,Wright County,MO,-41.82825484764543,0.0,Wright County,MO,29229,29229,rural
29510,1.0,685.0,319294.0,St. Louis city,MO,2.0,1176.0,301578,St. Louis city,MO,71.67883211678833,100.0,St. Louis city,MO,29510,29510,urban
30001,4.0,1051.0,9246.0,Beaverhead County,MT,5.0,1890.0,9371,Beaverhead County,MT,79.82873453853473,25.0,Beaverhead County,MT,30001,30001,rural
30003,1.0,802.0,12865.0,Big Horn County,MT,1.0,210.0,13124,Big Horn County,MT,-73.81546134663341,0.0,Big Horn County,MT,30003,30003,rural
30005,1.0,168.0,6491.0,Blaine County,MT,1.0,210.0,7044,Blaine County,MT,25.0,0.0,Blaine County,MT,30005,30005,rural
30007,1.0,397.0,5612.0,Broadwater County,MT,1.0,210.0,6774,Broadwater County,MT,-47.10327455919396,0.0,Broadwater County,MT,30007,30007,suburban
30009,2.0,400.0,10078.0,Carbon County,MT,1.0,503.0,10473,Carbon County,MT,25.75,-50.0,Carbon County,MT,30009,30009,suburban
30011,1.0,86.0,1160.0,Carter County,MT,1.0,210.0,1415,Carter County,MT,144.1860465116279,0.0,Carter County,MT,30011,30011,rural
30013,10.0,4125.0,81327.0,Cascade County,MT,8.0,4024.0,84414,Cascade County,MT,-2.4484848484848483,-20.0,Cascade County,MT,30013,30013,suburban
30015,1.0,167.0,5813.0,Chouteau County,MT,1.0,210.0,5895,Chouteau County,MT,25.74850299401197,0.0,Chouteau County,MT,30015,30015,rural
30017,1.0,480.0,11699.0,Custer County,MT,1.0,210.0,11867,Custer County,MT,-56.25,0.0,Custer County,MT,30017,30017,rural
30019,,,1751.0,Daniels County,MT,,,1661,Daniels County,MT,,,Daniels County,MT,30019,30019,rural
30021,1.0,411.0,8966.0,Dawson County,MT,1.0,210.0,8940,Dawson County,MT,-48.90510948905109,0.0,Dawson County,MT,30021,30021,rural
30023,1.0,542.0,9298.0,Deer Lodge County,MT,1.0,210.0,9421,Deer Lodge County,MT,-61.254612546125465,0.0,Deer Lodge County,MT,30023,30023,rural
30025,,,2890.0,Fallon County,MT,,,3049,Fallon County,MT,,,Fallon County,MT,30025,30025,rural
30027,1.0,468.0,11586.0,Fergus County,MT,1.0,210.0,11446,Fergus County,MT,-55.12820512820513,0.0,Fergus County,MT,30027,30027,rural
30029,9.0,4011.0,90928.0,Flathead County,MT,8.0,4024.0,104357,Flathead County,MT,0.3241087010720518,-11.11111111111111,Flathead County,MT,30029,30029,rural
30031,9.0,3582.0,89513.0,Gallatin County,MT,10.0,5030.0,118960,Gallatin County,MT,40.42434394193188,11.11111111111111,Gallatin County,MT,30031,30031,suburban
30033,1.0,58.0,1206.0,Garfield County,MT,1.0,210.0,1173,Garfield County,MT,262.0689655172414,0.0,Garfield County,MT,30033,30033,rural
30035,1.0,294.0,13399.0,Glacier County,MT,2.0,588.0,13778,Glacier County,MT,100.0,100.0,Glacier County,MT,30035,30035,rural
30037,,,884.0,Golden Valley County,MT,,,823,Golden Valley County,MT,,,Golden Valley County,MT,30037,30037,rural
30039,2.0,303.0,3079.0,Granite County,MT,1.0,210.0,3309,Granite County,MT,-30.69306930693069,-50.0,Granite County,MT,30039,30039,rural
30041,1.0,591.0,16096.0,Hill County,MT,1.0,210.0,16309,Hill County,MT,-64.46700507614213,0.0,Hill County,MT,30041,30041,rural
30043,2.0,444.0,11406.0,Jefferson County,MT,2.0,922.0,12085,Jefferson County,MT,107.65765765765764,0.0,Jefferson County,MT,30043,30043,suburban
30045,,,2072.0,Judith Basin County,MT,,,2023,Judith Basin County,MT,,,Judith Basin County,MT,30045,30045,rural
30047,3.0,1415.0,28746.0,Lake County,MT,5.0,1890.0,31134,Lake County,MT,33.56890459363957,66.66666666666667,Lake County,MT,30047,30047,rural
30049,6.0,2965.0,63395.0,Lewis and Clark County,MT,7.0,3521.0,70973,Lewis and Clark County,MT,18.752107925801013,16.666666666666668,Lewis and Clark County,MT,30049,30049,suburban
30051,1.0,56.0,2339.0,Liberty County,MT,1.0,210.0,1959,Liberty County,MT,275.0,0.0,Liberty County,MT,30051,30051,rural
30053,3.0,981.0,19687.0,Lincoln County,MT,3.0,1008.0,19677,Lincoln County,MT,2.7522935779816518,0.0,Lincoln County,MT,30053,30053,rural
30055,,,1734.0,McCone County,MT,,,1729,McCone County,MT,,,McCone County,MT,30055,30055,rural
30057,2.0,407.0,7691.0,Madison County,MT,2.0,588.0,8623,Madison County,MT,44.47174447174447,0.0,Madison County,MT,30057,30057,rural
30059,1.0,48.0,1891.0,Meagher County,MT,1.0,210.0,1927,Meagher County,MT,337.5,0.0,Meagher County,MT,30059,30059,rural
30061,1.0,209.0,4223.0,Mineral County,MT,1.0,210.0,4535,Mineral County,MT,0.4784688995215311,0.0,Mineral County,MT,30061,30061,suburban
30063,9.0,4879.0,109299.0,Missoula County,MT,10.0,5036.0,117922,Missoula County,MT,3.2178725148596024,11.11111111111111,Missoula County,MT,30063,30063,suburban
30065,1.0,270.0,4538.0,Musselshell County,MT,1.0,210.0,4730,Musselshell County,MT,-22.22222222222222,0.0,Musselshell County,MT,30065,30065,rural
30067,2.0,640.0,15636.0,Park County,MT,2.0,588.0,17191,Park County,MT,-8.125,0.0,Park County,MT,30067,30067,rural
30069,,,494.0,Petroleum County,MT,,,496,Petroleum County,MT,,,Petroleum County,MT,30069,30069,rural
30071,1.0,138.0,4253.0,Phillips County,MT,1.0,210.0,4217,Phillips County,MT,52.17391304347826,0.0,Phillips County,MT,30071,30071,rural
30073,1.0,276.0,6153.0,Pondera County,MT,1.0,210.0,5898,Pondera County,MT,-23.91304347826087,0.0,Pondera County,MT,30073,30073,rural
30075,1.0,32.0,1743.0,Powder River County,MT,,,1694,Powder River County,MT,,,Powder River County,MT,30075,30075,rural
30077,1.0,434.0,7027.0,Powell County,MT,2.0,588.0,6946,Powell County,MT,35.483870967741936,100.0,Powell County,MT,30077,30077,rural
30079,,,1179.0,Prairie County,MT,,,1088,Prairie County,MT,,,Prairie County,MT,30079,30079,rural
30081,6.0,2606.0,40212.0,Ravalli County,MT,7.0,2646.0,44174,Ravalli County,MT,1.5349194167306217,16.666666666666668,Ravalli County,MT,30081,30081,rural
30083,1.0,287.0,9746.0,Richland County,MT,1.0,210.0,11491,Richland County,MT,-26.82926829268293,0.0,Richland County,MT,30083,30083,rural
30085,2.0,898.0,10425.0,Roosevelt County,MT,3.0,1008.0,10794,Roosevelt County,MT,12.249443207126948,50.0,Roosevelt County,MT,30085,30085,rural
30087,2.0,607.0,9233.0,Rosebud County,MT,2.0,588.0,8329,Rosebud County,MT,-3.1301482701812198,0.0,Rosebud County,MT,30087,30087,rural
30089,2.0,540.0,11413.0,Sanders County,MT,2.0,588.0,12400,Sanders County,MT,8.88888888888889,0.0,Sanders County,MT,30089,30089,rural
30091,1.0,86.0,3384.0,Sheridan County,MT,1.0,210.0,3539,Sheridan County,MT,144.1860465116279,0.0,Sheridan County,MT,30091,30091,rural
30093,2.0,1726.0,34200.0,Silver Bow County,MT,2.0,840.0,35133,Silver Bow County,MT,-51.33256083429896,0.0,Silver Bow County,MT,30093,30093,rural
30095,1.0,228.0,9117.0,Stillwater County,MT,1.0,503.0,8963,Stillwater County,MT,120.6140350877193,0.0,Stillwater County,MT,30095,30095,suburban
30097,1.0,111.0,3651.0,Sweet Grass County,MT,1.0,210.0,3678,Sweet Grass County,MT,89.1891891891892,0.0,Sweet Grass County,MT,30097,30097,rural
30099,2.0,538.0,6073.0,Teton County,MT,2.0,588.0,6226,Teton County,MT,9.293680297397769,0.0,Teton County,MT,30099,30099,rural
30101,1.0,282.0,5324.0,Toole County,MT,1.0,210.0,4971,Toole County,MT,-25.53191489361702,0.0,Toole County,MT,30101,30101,rural
30103,,,718.0,Treasure County,MT,,,762,Treasure County,MT,,,Treasure County,MT,30103,30103,rural
30105,1.0,200.0,7369.0,Valley County,MT,1.0,210.0,7578,Valley County,MT,5.0,0.0,Valley County,MT,30105,30105,rural
30107,1.0,105.0,2168.0,Wheatland County,MT,1.0,210.0,2069,Wheatland County,MT,100.0,0.0,Wheatland County,MT,30107,30107,rural
30109,,,1017.0,Wibaux County,MT,,,937,Wibaux County,MT,,,Wibaux County,MT,30109,30109,rural
30111,14.0,7140.0,147972.0,Yellowstone County,MT,17.0,8551.0,164731,Yellowstone County,MT,19.761904761904763,21.428571428571427,Yellowstone County,MT,30111,30111,suburban
31001,1.0,524.0,31364.0,Adams County,NE,1.0,350.0,31205,Adams County,NE,-33.20610687022901,0.0,Adams County,NE,31001,31001,rural
31003,,,6685.0,Antelope County,NE,,,6295,Antelope County,NE,,,Antelope County,NE,31003,31003,rural
31005,,,460.0,Arthur County,NE,,,434,Arthur County,NE,,,Arthur County,NE,31005,31005,rural
31007,,,690.0,Banner County,NE,,,674,Banner County,NE,,,Banner County,NE,31007,31007,rural
31009,,,478.0,Blaine County,NE,,,431,Blaine County,NE,,,Blaine County,NE,31009,31009,rural
31011,,,5505.0,Boone County,NE,,,5379,Boone County,NE,,,Boone County,NE,31011,31011,rural
31013,1.0,251.0,11308.0,Box Butte County,NE,1.0,219.0,10842,Box Butte County,NE,-12.749003984063744,0.0,Box Butte County,NE,31013,31013,rural
31015,,,2099.0,Boyd County,NE,,,1810,Boyd County,NE,,,Boyd County,NE,31015,31015,rural
31017,,,3145.0,Brown County,NE,,,2903,Brown County,NE,,,Brown County,NE,31017,31017,rural
31019,1.0,587.0,46102.0,Buffalo County,NE,1.0,481.0,50084,Buffalo County,NE,-18.05792163543441,0.0,Buffalo County,NE,31019,31019,rural
31021,,,6858.0,Burt County,NE,,,6722,Burt County,NE,,,Burt County,NE,31021,31021,rural
31023,,,8395.0,Butler County,NE,,,8369,Butler County,NE,,,Butler County,NE,31023,31023,rural
31025,1.0,296.0,25241.0,Cass County,NE,1.0,437.0,26598,Cass County,NE,47.63513513513514,0.0,Cass County,NE,31025,31025,suburban
31027,,,8852.0,Cedar County,NE,,,8380,Cedar County,NE,,,Cedar County,NE,31027,31027,rural
31029,,,3966.0,Chase County,NE,,,3893,Chase County,NE,,,Chase County,NE,31029,31029,rural
31031,1.0,123.0,5713.0,Cherry County,NE,1.0,219.0,5455,Cherry County,NE,78.04878048780488,0.0,Cherry County,NE,31031,31031,rural
31033,1.0,398.0,9998.0,Cheyenne County,NE,1.0,219.0,9468,Cheyenne County,NE,-44.97487437185929,0.0,Cheyenne County,NE,31033,31033,rural
31035,,,6542.0,Clay County,NE,,,6104,Clay County,NE,,,Clay County,NE,31035,31035,rural
31037,,,10515.0,Colfax County,NE,,,10582,Colfax County,NE,,,Colfax County,NE,31037,31037,rural
31039,,,9139.0,Cuming County,NE,,,9013,Cuming County,NE,,,Cuming County,NE,31039,31039,rural
31041,1.0,163.0,10939.0,Custer County,NE,1.0,219.0,10545,Custer County,NE,34.355828220858896,0.0,Custer County,NE,31041,31041,rural
31043,,,21006.0,Dakota County,NE,,,21582,Dakota County,NE,,,Dakota County,NE,31043,31043,suburban
31045,1.0,228.0,9182.0,Dawes County,NE,1.0,219.0,8199,Dawes County,NE,-3.947368421052632,0.0,Dawes County,NE,31045,31045,rural
31047,1.0,471.0,24326.0,Dawson County,NE,1.0,350.0,24111,Dawson County,NE,-25.690021231422502,0.0,Dawson County,NE,31047,31047,rural
31049,,,1941.0,Deuel County,NE,,,1838,Deuel County,NE,,,Deuel County,NE,31049,31049,rural
31051,,,6000.0,Dixon County,NE,,,5606,Dixon County,NE,,,Dixon County,NE,31051,31051,rural
31053,1.0,515.0,36691.0,Dodge County,NE,1.0,350.0,37167,Dodge County,NE,-32.03883495145631,0.0,Dodge County,NE,31053,31053,rural
31055,17.0,7138.0,517110.0,Douglas County,NE,14.0,7336.0,584526,Douglas County,NE,2.7738862426449984,-17.647058823529413,Douglas County,NE,31055,31055,suburban
31057,,,2008.0,Dundy County,NE,,,1654,Dundy County,NE,,,Dundy County,NE,31057,31057,rural
31059,,,5890.0,Fillmore County,NE,,,5551,Fillmore County,NE,,,Fillmore County,NE,31059,31059,rural
31061,,,3225.0,Franklin County,NE,,,2889,Franklin County,NE,,,Franklin County,NE,31061,31061,rural
31063,,,2756.0,Frontier County,NE,,,2519,Frontier County,NE,,,Frontier County,NE,31063,31063,rural
31065,,,4959.0,Furnas County,NE,,,4636,Furnas County,NE,,,Furnas County,NE,31065,31065,rural
31067,1.0,264.0,22311.0,Gage County,NE,1.0,350.0,21704,Gage County,NE,32.57575757575758,0.0,Gage County,NE,31067,31067,rural
31069,,,2057.0,Garden County,NE,,,1874,Garden County,NE,,,Garden County,NE,31069,31069,rural
31071,,,2049.0,Garfield County,NE,,,1813,Garfield County,NE,,,Garfield County,NE,31071,31071,rural
31073,,,2044.0,Gosper County,NE,,,1893,Gosper County,NE,,,Gosper County,NE,31073,31073,rural
31075,1.0,46.0,614.0,Grant County,NE,,,611,Grant County,NE,,,Grant County,NE,31075,31075,rural
31077,,,2538.0,Greeley County,NE,,,2188,Greeley County,NE,,,Greeley County,NE,31077,31077,rural
31079,3.0,1078.0,58607.0,Hall County,NE,1.0,481.0,62895,Hall County,NE,-55.38033395176252,-66.66666666666667,Hall County,NE,31079,31079,suburban
31081,1.0,250.0,9124.0,Hamilton County,NE,1.0,219.0,9429,Hamilton County,NE,-12.4,0.0,Hamilton County,NE,31081,31081,rural
31083,,,3423.0,Harlan County,NE,,,3073,Harlan County,NE,,,Harlan County,NE,31083,31083,rural
31085,,,967.0,Hayes County,NE,,,856,Hayes County,NE,,,Hayes County,NE,31085,31085,rural
31087,,,2908.0,Hitchcock County,NE,,,2616,Hitchcock County,NE,,,Hitchcock County,NE,31087,31087,rural
31089,1.0,134.0,10435.0,Holt County,NE,1.0,219.0,10127,Holt County,NE,63.43283582089552,0.0,Holt County,NE,31089,31089,rural
31091,,,736.0,Hooker County,NE,1.0,219.0,711,Hooker County,NE,,,Hooker County,NE,31091,31091,rural
31093,,,6274.0,Howard County,NE,,,6475,Howard County,NE,,,Howard County,NE,31093,31093,suburban
31095,,,7547.0,Jefferson County,NE,,,7240,Jefferson County,NE,,,Jefferson County,NE,31095,31095,rural
31097,,,5217.0,Johnson County,NE,,,5290,Johnson County,NE,,,Johnson County,NE,31097,31097,rural
31099,,,6489.0,Kearney County,NE,,,6688,Kearney County,NE,,,Kearney County,NE,31099,31099,rural
31101,,,8368.0,Keith County,NE,,,8335,Keith County,NE,,,Keith County,NE,31101,31101,rural
31103,,,824.0,Keya Paha County,NE,,,769,Keya Paha County,NE,,,Keya Paha County,NE,31103,31103,rural
31105,,,3821.0,Kimball County,NE,,,3434,Kimball County,NE,,,Kimball County,NE,31105,31105,rural
31107,,,8701.0,Knox County,NE,,,8391,Knox County,NE,,,Knox County,NE,31107,31107,rural
31109,7.0,3369.0,285407.0,Lancaster County,NE,7.0,3675.0,322608,Lancaster County,NE,9.082813891362422,0.0,Lancaster County,NE,31109,31109,suburban
31111,3.0,1016.0,36288.0,Lincoln County,NE,2.0,874.0,34676,Lincoln County,NE,-13.976377952755906,-33.333333333333336,Lincoln County,NE,31111,31111,rural
31113,,,763.0,Logan County,NE,,,716,Logan County,NE,,,Logan County,NE,31113,31113,rural
31115,,,632.0,Loup County,NE,,,607,Loup County,NE,,,Loup County,NE,31115,31115,rural
31117,,,539.0,McPherson County,NE,,,399,McPherson County,NE,,,McPherson County,NE,31117,31117,rural
31119,1.0,413.0,34876.0,Madison County,NE,1.0,350.0,35585,Madison County,NE,-15.254237288135592,0.0,Madison County,NE,31119,31119,rural
31121,,,7845.0,Merrick County,NE,,,7668,Merrick County,NE,,,Merrick County,NE,31121,31121,suburban
31123,,,5042.0,Morrill County,NE,,,4555,Morrill County,NE,,,Morrill County,NE,31123,31123,rural
31125,,,3735.0,Nance County,NE,,,3380,Nance County,NE,,,Nance County,NE,31125,31125,rural
31127,,,7248.0,Nemaha County,NE,,,7074,Nemaha County,NE,,,Nemaha County,NE,31127,31127,rural
31129,,,4500.0,Nuckolls County,NE,,,4095,Nuckolls County,NE,,,Nuckolls County,NE,31129,31129,rural
31131,1.0,344.0,15740.0,Otoe County,NE,1.0,219.0,15912,Otoe County,NE,-36.33720930232558,0.0,Otoe County,NE,31131,31131,rural
31133,,,2773.0,Pawnee County,NE,,,2544,Pawnee County,NE,,,Pawnee County,NE,31133,31133,rural
31135,,,2970.0,Perkins County,NE,,,2858,Perkins County,NE,,,Perkins County,NE,31135,31135,rural
31137,1.0,122.0,9188.0,Phelps County,NE,1.0,219.0,8968,Phelps County,NE,79.50819672131148,0.0,Phelps County,NE,31137,31137,rural
31139,,,7266.0,Pierce County,NE,,,7317,Pierce County,NE,,,Pierce County,NE,31139,31139,rural
31141,1.0,369.0,32237.0,Platte County,NE,1.0,350.0,34296,Platte County,NE,-5.149051490514905,0.0,Platte County,NE,31141,31141,rural
31143,,,5406.0,Polk County,NE,,,5214,Polk County,NE,,,Polk County,NE,31143,31143,rural
31145,1.0,319.0,11055.0,Red Willow County,NE,1.0,219.0,10702,Red Willow County,NE,-31.34796238244514,0.0,Red Willow County,NE,31145,31145,rural
31147,,,8363.0,Richardson County,NE,,,7871,Richardson County,NE,,,Richardson County,NE,31147,31147,rural
31149,,,1526.0,Rock County,NE,,,1262,Rock County,NE,,,Rock County,NE,31149,31149,rural
